dt,Payment type,Average trip cost,sum_amount,sum_trip_distance,Avg trip km cost
2021-06-10,Credit card,31.4,31.4,5.85,8.641709401709402
2021-05-20,Cash,9.8,9.8,1.14,13.840350877192986
2021-05-20,Credit card,11.62,11.62,0.98,19.09
2021-04-28,Cash,23.3,23.3,5.91,6.3473773265651445
2021-04-28,Credit card,18.74,18.74,3.49,8.645100286532951
2021-04-07,Cash,12.3,12.3,2.07,9.566666666666668
2021-02-27,Credit card,24.96,24.96,2.65,15.164377358490569
2021-02-10,Credit card,12.96,25.92,2.5,16.692480000000003
2021-02-06,Cash,5.8,5.8,0.51,18.309803921568626
2021-02-06,Credit card,25.56,25.56,4.39,9.373940774487473
2021-02-02,Cash,11.3,11.3,1.3,13.994615384615388
2021-02-02,Credit card,18.36,18.36,2.85,10.37178947368421
2021-01-20,Credit card,14.76,14.76,1.56,15.233076923076924
2021-01-15,Credit card,13.395,26.79,3.1100000000000003,13.86877813504823
2021-01-02,Cash,15.3,30.6,3.88,12.697422680412373
2021-01-02,Credit card,18.47,55.41,7.65,11.661450980392155
2021-01-01,Cash,19.299999999999997,38.599999999999994,9.76,6.367418032786885
2021-01-01,No charge,-6.3,-6.3,0.02,-507.15000000000003
2020-12-31,Cash,14.073398718348374,180083.2099999858,32926.13000000004,8.805588998767142
2020-12-31,Credit card,17.368251858202182,486033.15999992983,72872.84999999953,10.738064829355407
2020-12-31,Dispute,-0.7393522267206483,-182.62000000000012,505.53999999999974,-0.5815923566878988
2020-12-31,No charge,8.18016528925622,2969.400000000008,797.1099999999992,5.997583771374111
2020-12-30,Cash,14.314389991233275,179631.27999998638,31843.539999999815,9.082104590129733
2020-12-30,Credit card,17.916497486620493,552455.1999999429,81791.1600000006,10.874682202818759
2020-12-30,Dispute,-4.164585365853656,-853.7399999999993,443.97000000000014,-3.0959781066288232
2020-12-30,No charge,8.323062500000004,2663.3800000000015,696.2499999999998,6.158767396768408
2020-12-29,Cash,14.139180067001092,168821.80999999304,29966.73000000005,9.070162613671506
2020-12-29,Credit card,17.562450371163997,522851.70999992336,77170.4700000001,10.908204305349903
2020-12-29,Dispute,-2.644333333333334,-634.6400000000001,576.65,-1.7719073961675198
2020-12-29,No charge,8.195324675324683,2524.160000000002,669.8400000000001,6.06696763406187
2020-12-28,Cash,14.466353940708604,160055.74,29465.34000000003,8.745520716882945
2020-12-28,Credit card,18.286435693110782,475026.73999993876,73564.23000000005,10.3962625776128
2020-12-28,Dispute,-1.4035714285714291,-314.40000000000015,578.4099999999999,-0.8751300980273515
2020-12-28,No charge,11.094797297297323,3284.060000000007,733.4200000000002,7.209152463799747
2020-12-27,Cash,15.0875957746496,107121.93000001216,22050.87999999998,7.821289095946273
2020-12-27,Credit card,19.824907285558947,331432.7999999745,57906.289999999855,9.215005969126329
2020-12-27,Dispute,-2.3584615384615395,-337.26000000000016,434.36,-1.2500888663781202
2020-12-27,No charge,9.891849710982642,1711.2899999999972,493.8299999999999,5.579201142093424
2020-12-26,Cash,14.023061052125314,116223.1300000146,22115.94999999994,8.460827561105177
2020-12-26,Credit card,17.71076427818009,319094.8399999707,50687.839999999655,10.1354228627607
2020-12-26,Dispute,-2.95536912751678,-440.3500000000002,378.4799999999996,-1.8731861657154965
2020-12-26,No charge,2083.4944791666626,400030.93999999925,515.3099999999998,1249.8298371853816
2020-12-25,Cash,14.588192731993699,89921.62000000916,18418.859999999935,7.860085162709053
2020-12-25,Credit card,18.513333029113177,202850.58999999307,32902.31999999998,9.926031048874032
2020-12-25,Dispute,-4.68101694915254,-552.3599999999998,314.7900000000001,-2.825056704469645
2020-12-25,No charge,6.2046753246753195,955.5199999999992,403.8000000000001,3.8097751362060386
2020-12-24,Cash,13.996207059563915,177639.8599999852,31521.040000000055,9.073310227072955
2020-12-24,Credit card,16.71742994963216,471331.21999992913,66720.69000000003,11.373432501970312
2020-12-24,Dispute,-2.073056768558953,-474.73000000000025,524.4200000000001,-1.4574488005796888
2020-12-24,No charge,6.737208588957046,2196.3299999999967,797.3,4.435082528533796
2020-12-23,Cash,14.640858676205056,212790.23999996428,34594.81,9.902996617120964
2020-12-23,Credit card,18.111747317597786,675205.9400000455,88040.7699999998,12.347479053171341
2020-12-23,Dispute,0.5154509803921568,131.43999999999997,610.9,0.3464043214928793
2020-12-23,No charge,8.302618384401129,2980.6400000000053,711.7199999999999,6.742581914235949
2020-12-22,Cash,14.533837627953892,205871.80999996688,33673.000000000065,9.843305143585248
2020-12-22,Credit card,17.714372569529218,660515.8100000359,87780.12000000056,12.114707226420414
2020-12-22,Dispute,-0.37513157894736815,-85.52999999999994,497.7600000000001,-0.2766459739633556
